,x1,x2,x3,x4,x5,x6,Index
6671,0,6,2,3,2,6,55288.0
6672,3,1,1,6,3,6,57159.0
6673,3,6,0,8,2,3,30107.0
6674,1,7,4,1,5,4,42077.0
6675,3,7,3,1,0,5,43487.0
6676,0,6,2,6,3,5,48568.0
6677,1,6,2,8,5,4,43129.0
6678,3,1,2,4,5,0,7911.0
6679,2,6,3,7,2,4,38682.0
6680,3,5,3,3,2,3,29399.0
6681,2,1,1,7,2,1,12678.0
6682,3,2,3,0,0,0,107.0
6683,0,5,0,4,2,4,38100.0
6684,2,2,0,3,4,3,32170.0
6685,0,5,1,8,4,4,41652.0
6686,0,7,3,4,5,0,7964.0
6687,1,7,2,5,4,3,32573.0
6688,2,3,2,1,3,1,13198.0
6689,1,7,3,0,0,0,125.0
6690,3,3,1,2,2,1,11887.0
6691,1,4,4,5,3,4,39825.0
6692,2,7,2,2,0,2,17694.0
6693,1,0,2,4,2,3,29505.0
6694,1,0,2,6,2,4,38465.0
6695,0,5,1,0,3,2,21652.0
6696,3,6,3,8,4,5,50363.0
6697,2,0,2,6,3,3,31266.0
6698,0,2,0,7,0,1,9768.0
6699,1,3,3,8,3,0,5709.0
6700,2,5,0,5,3,5,48342.0
6701,1,4,4,2,3,1,13425.0
6702,1,1,3,3,4,2,23621.0
6703,2,1,4,5,3,3,31174.0
6704,2,0,2,3,3,3,30786.0
6705,0,4,3,5,0,0,912.0
6706,0,7,0,2,4,4,40668.0
6707,2,0,3,0,1,2,18818.0
6708,1,4,4,7,5,3,34385.0
6709,0,5,3,7,3,0,5556.0
6710,2,2,1,6,0,4,35562.0
6711,3,6,1,6,3,6,57179.0
6712,2,7,0,4,3,6,56830.0
6713,3,4,2,5,5,2,25363.0
6714,3,0,3,0,1,1,10179.0
6715,2,2,2,0,2,2,20234.0
6716,2,2,1,7,1,6,54442.0
6717,3,5,0,5,3,1,13783.0
6718,3,3,0,8,2,6,56015.0
6719,0,2,2,2,3,4,39272.0
6720,1,1,0,0,1,4,36005.0
6721,0,2,3,4,4,1,15144.0
6722,1,0,1,4,4,2,23713.0
6723,2,3,2,6,0,2,18318.0
6724,3,4,0,8,4,4,41619.0
6725,3,2,0,7,2,3,29931.0
6726,2,6,3,6,3,3,31322.0
6727,3,0,3,3,2,6,55299.0
6728,0,4,4,3,2,2,20784.0
6729,1,6,4,4,4,4,41113.0
6730,0,3,3,8,4,6,58988.0
6731,2,6,1,7,5,6,60218.0
6732,0,2,1,2,0,6,52200.0
6733,1,3,4,0,0,0,141.0
6734,3,5,4,2,2,0,3351.0
6735,3,6,2,2,1,5,45051.0
6736,1,4,4,8,0,5,44625.0
6737,3,1,3,1,3,0,4583.0
6738,2,5,4,3,2,1,12150.0
6739,0,0,4,8,4,0,7168.0
6740,0,2,0,8,0,0,1288.0
6741,2,3,4,2,4,4,40782.0
6742,1,0,2,4,1,6,53985.0
6743,2,2,2,5,1,5,45514.0
6744,2,6,1,1,4,6,57818.0
6745,2,4,1,0,5,1,15890.0
6746,2,7,2,5,0,5,44094.0
6747,0,6,1,2,4,4,40696.0
6748,3,5,1,7,4,2,24215.0
6749,1,1,0,0,2,3,28805.0
6750,1,0,4,2,5,6,59489.0
6751,3,2,2,5,4,1,15275.0
6752,0,1,3,7,5,4,42980.0
6753,0,7,2,6,3,5,48572.0
6754,0,2,2,8,3,5,48872.0
6755,2,7,0,7,0,4,35710.0
6756,2,4,3,5,2,2,21074.0
6757,1,7,1,3,0,3,26461.0
6758,3,1,2,4,3,4,39591.0
6759,3,6,1,0,4,0,5819.0
6760,1,3,4,1,0,3,26221.0
6761,1,4,3,6,3,5,48593.0
6762,0,6,2,8,4,1,15768.0
6763,0,0,4,8,1,0,2848.0
6764,2,4,1,1,2,6,54930.0
6765,3,6,4,6,1,5,45755.0
6766,0,3,4,7,0,1,9900.0
6767,1,4,4,8,4,4,41745.0
6768,3,0,1,3,4,3,32195.0
6769,1,3,0,1,0,5,43373.0
6770,3,3,2,0,4,2,23119.0
6771,2,3,1,7,2,2,21326.0
6772,2,4,4,8,5,3,34546.0
6773,2,4,1,3,4,1,14930.0
6774,0,4,0,8,1,4,37296.0
6775,2,2,4,1,1,4,36298.0
6776,2,2,3,3,0,1,9226.0
6777,3,5,2,4,0,2,18007.0
6778,0,2,4,7,2,6,55976.0
6779,0,1,0,1,3,1,13124.0
6780,3,7,2,8,0,1,10015.0
6781,3,7,1,7,5,1,17023.0
6782,0,2,1,8,5,6,60360.0
6783,1,4,1,7,3,4,40049.0
6784,3,7,3,2,5,2,24927.0
6785,0,2,4,1,2,6,55016.0
6786,0,4,0,5,3,6,56976.0
6787,0,5,1,2,3,2,21972.0
6788,1,2,2,2,1,1,10473.0
6789,0,6,4,2,2,2,20632.0
6790,1,1,1,7,2,5,47237.0
6791,1,4,0,3,0,0,497.0
6792,0,6,4,2,4,4,40792.0
6793,3,6,3,7,1,4,37243.0
6794,1,4,0,8,2,4,38737.0
6795,1,4,4,5,4,3,32625.0
6796,2,3,4,1,4,1,14702.0
6797,1,3,1,6,2,0,3885.0
6798,2,2,1,0,5,2,24522.0
6799,0,1,2,4,1,4,36708.0
6800,2,2,3,4,2,6,55466.0
6801,1,2,3,0,1,2,18825.0
6802,1,6,4,1,0,4,34873.0
6803,3,3,4,0,1,5,44783.0
6804,3,7,3,3,0,5,43807.0
6805,1,1,3,8,5,1,17221.0
6806,1,4,4,5,0,4,35505.0
6807,3,7,3,0,2,4,37567.0
6808,1,6,1,0,2,6,54777.0
6809,2,1,3,3,1,1,10662.0
6810,1,2,4,7,2,1,12777.0
6811,1,2,3,7,1,3,28585.0
6812,3,4,0,3,5,0,7699.0
6813,3,3,3,3,2,3,29391.0
6814,3,5,4,8,2,2,21591.0
6815,2,6,3,0,4,6,57722.0
6816,3,0,1,8,2,4,38755.0
6817,1,0,1,3,4,2,23553.0
6818,2,1,4,5,4,4,41254.0
6819,3,4,1,1,5,4,41971.0
6820,1,2,1,0,2,3,28841.0
6821,1,5,4,8,0,6,53269.0
6822,1,2,2,5,0,5,44073.0
6823,0,7,4,3,2,0,3516.0
6824,1,2,3,7,0,6,53065.0
6825,1,4,0,6,0,4,35537.0
6826,3,4,1,8,5,5,51731.0
6827,3,5,3,7,1,5,45879.0
6828,0,7,2,5,4,3,32572.0
6829,0,4,1,4,2,5,46768.0
6830,0,2,3,0,4,1,14504.0
6831,3,0,3,6,5,3,34179.0
6832,3,4,0,7,4,4,41459.0
6833,1,2,0,0,0,4,34569.0
6834,0,7,3,7,4,6,58844.0
6835,1,4,2,7,3,5,48721.0
6836,3,5,2,2,3,3,30647.0
6837,0,0,1,1,5,5,50592.0
6838,0,3,0,8,1,1,11372.0
6839,3,5,2,8,0,3,27287.0
6840,1,0,1,6,3,6,57153.0
6841,3,7,4,5,2,6,55679.0
6842,3,5,2,6,3,2,22647.0
6843,1,5,2,5,3,6,57045.0
6844,2,7,1,2,5,5,50782.0
6845,0,3,1,3,2,2,20684.0
6846,0,3,0,4,0,4,35212.0
6847,2,2,1,7,0,0,1162.0
6848,3,0,0,2,5,0,7523.0
6849,3,5,3,7,1,1,11319.0
6850,1,4,2,7,4,4,41521.0
6851,0,0,1,5,2,4,38272.0
6852,3,1,2,8,3,1,14311.0
6853,1,2,0,0,3,4,38889.0
6854,3,2,2,6,0,4,35595.0
6855,2,6,0,7,1,3,28506.0
6856,1,6,3,0,4,2,23161.0
6857,3,6,2,6,3,3,31291.0
6858,3,7,1,5,3,3,31103.0
6859,2,0,1,5,4,1,15234.0
6860,1,5,4,5,4,3,32629.0
6861,2,6,3,0,4,4,40442.0
6862,2,0,1,8,4,1,15714.0
6863,0,0,4,6,0,4,35648.0
6864,1,2,1,6,5,1,16841.0
6865,3,0,4,4,4,6,58371.0
6866,0,2,2,7,3,1,14152.0
6867,1,3,4,4,5,4,42541.0
6868,3,1,0,6,2,6,55687.0
6869,1,7,2,0,0,0,93.0
6870,2,0,3,3,4,1,14978.0
6871,2,3,2,5,5,3,33998.0
6872,1,1,1,4,1,0,2117.0
6873,1,1,1,6,5,1,16837.0
6874,2,7,1,6,1,0,2462.0
6875,0,6,2,5,1,6,54168.0
6876,0,5,4,7,5,5,51668.0
6877,3,3,3,5,0,0,911.0
6878,3,5,3,5,5,0,8119.0
6879,2,4,2,6,5,2,25522.0
6880,3,3,3,6,0,0,1071.0
6881,1,2,4,2,4,1,14857.0
6882,0,0,1,0,0,1,8672.0
6883,0,3,2,5,4,0,6636.0
6884,0,5,4,2,3,6,56628.0
6885,0,3,1,8,5,2,25804.0
6886,1,6,3,5,3,6,57081.0
6887,2,0,0,8,5,1,17122.0
6888,3,2,1,0,4,0,5803.0
6889,2,1,2,8,0,5,44550.0
6890,3,0,3,8,2,5,47459.0
6891,1,5,2,3,2,3,29365.0
6892,0,0,0,1,0,3,26080.0
6893,2,7,4,0,5,0,7358.0
6894,0,1,3,5,3,2,22500.0
6895,1,5,4,1,2,0,3189.0
6896,0,1,2,3,4,0,6308.0
6897,1,2,0,4,4,2,23689.0
6898,1,3,0,6,4,0,6733.0
6899,0,7,1,8,5,1,17180.0
6900,0,7,0,5,5,0,8028.0
6901,3,1,0,4,1,4,36647.0
6902,0,4,4,5,3,2,22544.0
6903,0,6,3,3,1,5,45240.0
6904,1,6,0,2,5,3,33465.0
6905,1,6,4,1,4,5,49273.0
6906,2,0,3,6,3,2,22658.0
6907,1,4,4,2,1,4,36465.0
6908,2,6,2,0,2,2,20250.0
6909,2,0,4,7,1,5,45890.0
6910,2,3,0,2,4,3,32014.0
6911,2,4,3,6,2,4,38514.0
6912,3,0,1,7,2,1,12675.0
6913,2,2,2,3,0,3,26474.0
6914,0,0,3,7,1,3,28576.0
6915,1,3,0,7,2,3,29933.0
6916,0,2,4,3,1,5,45256.0
6917,1,2,2,1,2,5,46313.0
6918,0,2,1,0,3,0,4360.0
6919,2,5,2,0,5,6,59126.0
6920,1,3,4,5,0,4,35501.0
6921,3,0,1,2,2,6,55075.0
6922,2,7,2,6,2,5,47134.0
6923,0,6,2,2,0,5,43608.0
6924,1,5,4,2,5,0,7669.0
6925,3,2,0,0,4,4,40331.0
6926,2,7,2,1,1,6,53534.0
6927,3,5,2,8,2,5,47447.0
6928,2,1,4,5,1,5,45574.0
6929,2,2,1,5,1,4,36842.0
6930,1,2,4,4,3,5,48297.0
6931,2,3,1,2,2,3,29166.0
6932,2,3,3,4,3,4,39630.0
6933,3,0,3,1,0,0,259.0
6934,0,2,1,6,3,6,57160.0
6935,3,4,3,7,1,5,45875.0
6936,2,6,2,4,1,0,2170.0
6937,1,3,3,4,3,1,13709.0
6938,3,1,3,0,0,2,17383.0
6939,1,7,2,0,2,3,28893.0
6940,0,4,1,4,5,5,51088.0
6941,1,5,1,5,0,3,26773.0
6942,3,6,0,7,1,4,37147.0
6943,3,0,3,2,2,4,37859.0
6944,2,5,1,6,1,3,28374.0
6945,2,5,2,5,0,6,52726.0
6946,0,6,4,3,1,6,53912.0
6947,3,1,4,4,5,5,51175.0
6948,2,3,1,0,2,0,2926.0
6949,0,2,0,3,2,5,46568.0
6950,2,5,1,5,4,5,49814.0
6951,3,6,3,7,2,5,47323.0
6952,1,5,2,1,5,1,16085.0
6953,2,6,2,7,3,3,31450.0
6954,3,4,4,0,0,6,51987.0
6955,0,1,3,8,5,4,43140.0
6956,1,1,4,7,1,5,45893.0
6957,1,0,0,2,3,4,39201.0
6958,2,2,3,1,4,3,31946.0
6959,3,3,0,6,3,6,57135.0
6960,0,5,4,2,5,2,24948.0
6961,3,0,4,5,2,6,55651.0
6962,3,3,0,6,2,3,29775.0
6963,2,5,3,2,5,3,33558.0
6964,1,3,0,0,5,3,33133.0
6965,2,4,1,7,1,0,2610.0
6966,3,7,4,1,0,3,26239.0
6967,2,6,0,1,0,0,186.0
6968,2,5,0,7,3,3,31382.0
6969,3,2,2,4,0,5,43915.0
6970,2,2,2,0,4,5,49034.0
6971,2,4,0,1,4,4,40498.0
6972,1,3,4,7,5,4,43021.0
6973,1,6,4,5,1,6,54233.0
6974,3,6,4,8,3,0,5755.0
6975,2,5,0,7,2,1,12662.0
6976,3,0,2,1,1,5,44867.0
6977,0,7,2,5,1,4,36892.0
6978,3,0,3,4,1,1,10819.0
6979,3,2,2,4,5,0,7915.0
6980,1,1,3,6,5,1,16901.0
6981,0,2,3,2,2,3,29224.0
6982,1,1,4,5,5,3,34053.0
6983,3,4,2,7,4,5,50163.0
6984,0,1,0,6,4,2,24004.0
6985,1,2,1,1,1,4,36201.0
6986,1,6,2,4,5,4,42489.0
6987,1,6,3,3,1,1,10681.0
6988,2,4,2,3,1,0,2002.0
6989,2,7,0,6,2,1,12510.0
6990,2,7,1,6,3,5,48542.0
6991,3,5,0,3,0,0,503.0
6992,0,5,2,4,1,5,45364.0
6993,0,6,3,7,3,5,48760.0
6994,3,4,2,2,3,3,30643.0
6995,2,5,4,8,3,4,40310.0
6996,3,3,3,5,5,5,51311.0
6997,2,6,3,7,3,4,40122.0
6998,1,4,3,4,0,1,9393.0
6999,0,6,3,5,1,2,19640.0
7000,1,1,4,3,3,4,39493.0
7001,1,4,0,6,4,1,15377.0
7002,2,0,0,4,5,0,7842.0
7003,2,1,0,6,5,6,60006.0
7004,0,7,4,8,1,5,46076.0
7005,2,5,1,4,2,1,12214.0
7006,2,6,4,0,4,3,31834.0
7007,2,4,1,3,5,5,50930.0
7008,1,2,2,0,0,4,34633.0
7009,3,0,4,2,3,6,56611.0
7010,3,2,2,7,3,5,48715.0
7011,2,4,1,5,1,5,45490.0
7012,0,4,2,7,5,3,34320.0
7013,0,4,4,3,3,4,39504.0
7014,0,1,4,2,5,1,16292.0
7015,2,5,0,7,1,1,11222.0
7016,1,2,0,7,1,4,37129.0
7017,3,5,0,8,3,0,5623.0
7018,3,1,1,2,3,5,47879.0
7019,0,7,2,8,1,3,28732.0
7020,1,4,2,4,0,1,9361.0
7021,3,2,4,2,1,1,10539.0
7022,0,6,3,5,2,0,3800.0
7023,2,1,0,8,1,5,45926.0
7024,0,3,1,4,3,3,30924.0
7025,2,7,0,7,4,3,32830.0
7026,2,7,3,1,4,3,31966.0
7027,2,3,2,2,1,2,19118.0
7028,3,0,0,5,5,4,42563.0
7029,2,5,2,5,5,4,42646.0
7030,2,6,1,2,5,0,7578.0
7031,3,2,1,3,1,6,53803.0
7032,3,5,2,4,3,5,48247.0
7033,0,4,2,0,1,0,1520.0
7034,1,5,4,7,4,3,32949.0
7035,1,5,0,0,0,3,25941.0
7036,3,1,2,6,5,0,8231.0
7037,3,4,2,6,1,6,54323.0
7038,3,7,4,3,4,3,32319.0
7039,0,4,0,4,2,0,3536.0
7040,2,6,3,6,1,1,11162.0
7041,0,5,1,0,1,0,1492.0
7042,1,0,3,7,0,1,9857.0
7043,0,6,2,8,1,1,11448.0
7044,3,7,4,8,0,2,18719.0
7045,0,0,3,0,4,1,14496.0
7046,3,7,4,0,1,6,53439.0
7047,2,5,4,7,1,6,54550.0
7048,2,0,1,8,5,0,8514.0
7049,3,0,4,8,3,0,5731.0
7050,1,6,3,2,4,5,49401.0
7051,0,2,2,7,4,2,24232.0
7052,0,4,4,8,5,3,34544.0
7053,0,1,1,5,0,0,836.0
7054,0,3,2,5,0,0,876.0
7055,2,0,0,4,1,6,53922.0
7056,3,4,0,4,0,5,43859.0
7057,1,4,2,7,4,0,6961.0
7058,3,3,2,7,3,6,57359.0
7059,0,0,1,7,2,4,38592.0
7060,1,7,0,0,1,2,18749.0
7061,2,1,2,4,0,0,710.0
7062,3,6,2,7,1,6,54491.0
7063,1,6,0,8,2,3,30105.0
7064,3,7,4,5,3,4,39839.0
7065,0,7,3,5,1,3,28284.0
7066,3,1,3,4,5,4,42503.0
7067,1,2,0,3,4,1,14889.0
7068,1,0,4,0,1,4,36129.0
7069,3,5,4,4,1,4,36791.0
7070,1,3,4,1,5,6,59341.0
7071,3,0,1,5,2,1,12355.0
7072,2,5,3,0,3,0,4438.0
7073,1,4,2,3,3,5,48081.0
7074,0,1,3,5,5,1,16740.0
7075,3,2,0,8,1,5,45931.0
7076,1,0,4,5,1,1,11009.0
7077,0,5,4,8,3,3,31668.0
7078,3,1,3,8,4,2,24423.0
7079,1,6,1,3,4,6,58137.0
7080,2,2,3,5,4,6,58506.0
7081,2,4,0,5,0,0,818.0
7082,0,0,3,0,0,0,96.0
7083,2,3,3,7,4,5,50190.0
7084,0,6,3,4,0,2,18040.0
7085,2,5,0,1,1,0,1622.0
7086,0,7,1,2,0,4,34940.0
7087,1,2,1,3,5,2,25001.0
7088,2,5,2,6,4,4,41366.0
7089,3,2,0,6,5,6,60011.0
7090,0,7,1,5,3,4,39740.0
7091,1,3,1,1,5,3,33325.0
7092,3,1,0,6,5,3,34087.0
7093,3,1,3,5,2,4,38343.0
7094,1,3,2,4,4,5,49677.0
7095,0,3,3,7,0,0,1228.0
7096,1,2,4,5,0,6,52777.0
7097,1,7,4,3,3,5,48157.0
7098,2,6,0,8,5,1,17146.0
7099,1,6,1,3,0,6,52377.0
7100,3,5,1,2,0,5,43575.0
7101,1,7,1,0,2,3,28861.0
7102,1,3,3,7,5,5,51629.0
7103,1,5,4,8,1,2,20149.0
7104,0,3,2,6,0,2,18316.0
7105,0,6,4,2,1,4,36472.0
7106,0,5,2,7,1,3,28564.0
7107,3,4,2,8,0,1,10003.0
7108,3,6,4,5,1,1,11035.0
7109,1,7,0,0,0,1,8669.0
7110,1,0,1,8,4,2,24353.0
7111,0,0,1,1,5,6,59232.0
7112,1,4,3,8,0,4,35953.0
7113,0,4,4,0,2,1,11664.0
7114,1,2,2,5,2,6,55593.0
7115,3,6,4,1,2,0,3195.0
7116,2,4,2,2,4,6,58002.0
7117,0,3,3,0,1,0,1548.0
7118,1,1,1,6,4,4,41317.0
7119,0,5,4,2,4,6,58068.0
7120,1,2,1,5,5,0,8041.0
7121,1,3,2,2,1,2,19117.0
7122,1,2,4,2,3,0,4777.0
7123,2,2,1,4,1,4,36682.0
7124,1,1,1,2,3,0,4677.0
7125,3,1,1,1,4,4,40519.0
7126,2,3,3,7,5,3,34350.0
7127,0,5,0,2,2,6,55060.0
7128,0,7,4,0,2,0,3036.0
7129,3,7,4,3,1,5,45279.0
7130,0,5,2,2,0,6,52244.0
7131,1,2,0,2,3,4,39209.0
7132,1,6,4,0,4,3,31833.0
7133,2,5,0,7,3,4,40022.0
7134,2,1,2,5,1,2,19590.0
7135,0,3,1,3,3,6,56684.0
7136,2,0,2,4,2,1,12226.0
7137,0,2,2,5,4,0,6632.0
7138,0,3,0,7,1,2,19852.0
7139,1,3,1,2,1,2,19085.0
7140,3,6,2,0,1,6,53371.0
7141,1,1,4,7,4,0,7013.0
7142,0,1,2,7,2,5,47268.0
7143,3,4,0,7,4,6,58739.0
7144,0,0,4,1,0,3,26208.0
7145,3,3,3,6,5,6,60111.0
7146,1,3,4,4,2,4,38221.0
7147,0,3,2,7,4,6,58796.0
7148,0,2,2,2,0,6,52232.0
7149,2,1,4,4,1,0,2214.0
7150,1,4,0,2,4,2,23377.0
7151,0,3,1,3,4,2,23564.0
7152,1,4,1,2,2,6,55089.0
7153,1,1,0,7,3,4,40005.0
7154,2,0,1,0,3,3,30274.0
7155,2,3,0,3,2,0,3374.0
7156,3,6,4,7,0,4,35835.0
7157,1,4,1,7,5,2,25649.0
7158,1,6,0,4,1,1,10745.0
7159,1,6,2,6,3,5,48569.0
7160,2,6,0,6,5,4,42746.0
7161,1,4,3,7,2,2,21393.0
7162,1,6,2,6,2,0,3929.0
7163,3,1,2,2,5,4,42151.0
7164,3,3,1,2,0,4,34927.0
7165,0,2,3,0,2,0,2984.0
7166,1,3,2,7,4,0,6957.0
7167,3,3,3,7,3,6,57391.0
7168,2,6,4,1,4,1,14714.0
7169,1,1,1,3,5,6,59557.0
7170,2,3,2,8,1,3,28718.0
7171,3,2,1,8,4,3,33003.0
7172,1,1,3,4,3,1,13701.0
7173,3,1,4,1,5,4,42055.0
7174,2,6,3,0,3,5,47642.0
7175,3,1,0,8,5,5,51687.0
7176,0,0,2,4,4,1,15104.0
7177,3,4,3,4,1,0,2195.0
7178,0,4,1,2,4,6,57968.0
7179,2,5,1,4,5,5,51094.0
7180,0,6,4,3,4,3,32312.0
7181,3,0,1,2,5,4,42115.0
7182,3,4,0,3,5,4,42259.0
7183,2,7,3,1,0,1,8926.0
7184,0,6,2,5,3,4,39768.0
7185,3,0,2,2,4,4,40707.0
7186,2,0,2,5,5,2,25346.0
7187,2,1,2,6,0,1,9670.0
7188,2,5,3,8,2,3,30198.0
7189,3,7,0,2,0,3,26271.0
7190,3,7,1,6,4,2,24063.0
7191,3,5,3,2,2,2,20599.0
7192,2,7,3,0,0,2,17406.0
7193,2,5,0,8,0,2,18582.0
7194,3,3,3,8,3,6,57551.0
7195,3,1,3,3,1,0,2023.0
7196,1,3,4,4,1,1,10861.0
7197,0,4,4,1,4,3,31984.0
7198,1,3,4,8,0,6,53261.0
7199,2,5,3,2,5,5,50838.0
7200,2,1,3,1,4,1,14662.0
7201,3,2,2,4,1,2,19435.0
7202,2,1,1,7,2,0,4038.0
7203,1,5,2,3,0,2,17845.0
7204,1,6,0,4,0,4,35225.0
7205,0,2,3,1,0,0,264.0
7206,0,2,4,2,4,2,23496.0
7207,3,7,4,7,4,4,41599.0
7208,0,6,4,1,5,2,24792.0
7209,2,6,4,4,0,0,794.0
7210,1,0,1,7,2,3,29953.0
7211,0,5,1,5,4,1,15252.0
7212,3,3,3,6,1,3,28431.0
7213,0,5,0,3,1,3,27860.0
7214,1,1,2,2,2,6,55109.0
7215,2,0,0,5,0,3,26722.0
7216,2,0,4,0,4,5,49090.0
7217,1,7,0,7,2,0,4029.0
7218,0,0,1,5,3,0,5152.0
7219,3,3,2,3,3,2,22159.0
7220,0,3,2,4,0,1,9356.0
7221,0,7,1,2,4,3,32060.0
7222,2,0,2,7,0,6,53026.0
7223,1,6,1,6,2,4,38457.0
7224,2,3,3,0,0,2,17390.0
7225,3,7,0,1,2,1,11711.0
7226,2,0,1,7,4,0,6914.0
7227,2,2,1,2,5,1,16202.0
7228,2,6,2,0,0,1,8730.0
7229,2,0,4,1,3,4,39170.0
7230,0,6,1,6,0,1,9656.0
7231,1,5,0,2,1,0,1781.0
7232,1,7,1,8,3,0,5661.0
7233,2,7,2,3,0,2,17854.0
7234,2,2,1,8,2,0,4202.0
7235,2,5,2,2,5,6,59446.0
7236,2,0,0,6,3,4,39842.0
7237,3,2,0,3,3,5,48011.0
7238,0,2,3,1,1,5,44904.0
7239,1,7,4,8,5,5,51837.0
7240,0,5,0,3,2,0,3380.0
7241,3,7,4,2,1,5,45119.0
7242,0,6,2,2,3,2,22008.0
7243,1,0,2,1,2,6,54945.0
7244,0,7,0,8,3,3,31548.0
7245,2,1,4,4,0,5,43974.0
7246,1,1,0,0,4,2,23045.0
7247,2,4,2,0,4,1,14482.0
7248,1,7,2,8,5,0,8573.0
7249,1,0,2,0,2,3,28865.0
7250,2,5,4,3,1,0,2070.0
7251,2,4,3,0,5,0,7314.0
7252,2,6,0,6,2,0,3866.0
7253,3,1,4,0,4,3,31815.0
7254,0,3,3,2,2,0,3308.0
7255,2,5,3,8,0,1,10038.0
7256,1,7,1,4,3,4,39581.0
7257,3,0,3,0,1,2,18819.0
7258,2,1,2,6,0,5,44230.0
7259,2,2,1,0,4,5,49002.0
7260,0,5,1,4,3,6,56852.0
7261,2,1,0,0,0,2,17286.0
7262,1,1,2,4,0,5,43909.0
7263,0,5,0,6,4,6,58580.0
7264,0,2,3,1,1,3,27624.0
7265,0,4,0,2,1,6,53616.0
7266,2,0,2,6,3,0,5346.0
7267,0,3,1,6,1,4,37004.0
7268,2,3,3,3,4,4,40910.0
7269,0,4,3,8,3,3,31632.0
7270,0,1,4,7,2,3,30052.0
7271,0,4,3,0,4,5,49072.0
7272,1,6,4,2,2,0,3353.0
7273,1,4,4,3,2,6,55345.0
7274,0,0,3,7,2,5,47296.0
7275,1,6,2,6,5,1,16889.0
7276,0,2,1,1,0,2,17480.0
7277,0,6,2,2,5,2,24888.0
7278,3,5,2,2,2,5,46487.0
7279,3,0,2,6,0,5,44227.0
7280,1,3,4,0,0,1,8781.0
7281,0,1,1,7,3,5,48676.0
7282,1,3,2,1,1,1,10317.0
7283,1,6,2,1,3,4,39129.0
7284,1,5,0,4,4,0,6421.0
7285,2,1,2,6,2,1,12550.0
7286,0,0,1,8,5,1,17152.0
7287,3,6,4,4,3,6,56955.0
7288,1,6,2,6,0,2,18329.0
7289,0,4,1,2,2,3,29168.0
7290,0,5,0,0,4,0,5780.0
7291,0,5,4,3,0,3,26548.0
7292,1,0,3,7,5,2,25697.0
7293,2,3,1,5,4,6,58446.0
7294,1,0,0,2,5,4,42081.0
7295,1,6,4,0,0,4,34713.0
7296,3,5,1,6,0,5,44215.0
7297,3,0,2,2,0,1,9027.0
7298,3,2,4,0,3,3,30379.0
7299,0,1,0,3,5,4,42244.0
7300,2,3,0,2,2,1,11854.0
7301,1,4,2,5,5,4,42641.0
7302,0,0,3,1,0,2,17536.0
7303,3,2,1,7,4,0,6923.0
7304,2,3,0,7,1,5,45774.0
7305,2,3,1,4,2,2,20846.0
7306,2,4,1,7,0,6,53010.0
7307,0,0,1,5,2,0,3712.0
7308,3,1,1,1,3,5,47719.0
7309,1,7,1,8,3,1,14301.0
7310,0,1,4,2,4,1,14852.0
7311,2,3,4,3,3,3,30862.0
7312,1,2,1,4,5,0,7881.0
7313,3,0,0,8,4,0,7043.0
7314,1,2,3,2,1,4,36425.0
7315,0,3,3,3,0,5,43788.0
7316,1,6,0,0,2,0,2905.0
7317,2,0,4,5,4,6,58530.0
7318,2,0,4,2,4,2,23490.0
7319,2,6,3,2,4,0,6202.0
7320,0,2,2,5,2,1,12392.0
7321,1,7,1,2,0,4,34941.0
7322,1,3,2,0,2,6,54797.0
7323,1,6,4,0,5,0,7353.0
7324,1,6,0,5,2,1,12345.0
7325,2,1,1,2,0,4,34918.0
7326,1,2,0,4,4,5,49609.0
7327,1,2,1,6,4,6,58601.0
7328,3,1,4,0,3,5,47655.0
7329,1,7,2,8,1,1,11453.0
7330,2,0,3,0,5,5,50498.0
7331,3,2,3,2,2,0,3307.0
7332,3,7,3,5,0,5,44127.0
7333,3,1,0,7,2,6,55847.0
7334,1,0,1,1,0,2,17473.0
7335,0,6,1,8,3,2,22936.0
7336,1,3,4,5,3,3,31181.0
7337,2,7,3,4,1,3,28126.0
7338,3,3,4,1,2,5,46383.0
7339,3,1,4,3,1,4,36615.0
7340,2,0,2,1,1,6,53506.0
7341,1,4,4,2,0,5,43665.0
7342,1,4,0,7,2,3,29937.0
7343,3,3,0,5,0,4,35375.0
7344,0,5,1,6,2,0,3892.0
7345,2,3,0,4,1,4,36654.0
7346,1,4,3,3,2,1,12113.0
7347,1,0,0,5,3,0,5121.0
7348,2,5,1,6,3,3,31254.0
7349,3,4,2,6,0,1,9683.0
7350,0,2,0,6,3,6,57128.0
7351,3,0,1,1,1,2,18915.0
7352,0,7,0,7,0,0,1148.0
7353,3,6,2,0,3,3,30331.0
7354,1,4,1,2,5,2,24849.0
7355,2,6,3,2,3,4,39322.0
7356,0,1,3,6,2,6,55780.0
7357,2,0,1,6,2,6,55714.0
7358,0,7,0,2,3,0,4668.0
7359,2,1,0,1,4,2,23206.0
7360,3,0,4,3,5,4,42371.0
7361,2,7,2,8,4,3,33054.0
7362,1,6,2,8,3,6,57529.0
7363,2,7,2,6,3,4,39934.0
7364,2,3,2,8,2,5,47438.0
7365,2,7,0,0,5,3,33150.0
7366,0,1,4,3,5,0,7812.0
7367,0,0,2,5,2,2,21024.0
7368,3,1,0,0,1,5,44647.0
7369,1,0,4,0,0,0,129.0
