,index,x1,x2,x3,x4,x5,x6
10276,54231,3.0,5.0,4.0,5.0,1.0,6.0
10277,3767,3.0,5.0,2.0,5.0,2.0,0.0
10278,19770,2.0,6.0,2.0,6.0,1.0,2.0
10279,37830,2.0,1.0,2.0,2.0,2.0,4.0
10280,26855,3.0,1.0,4.0,5.0,0.0,3.0
10281,19907,3.0,0.0,2.0,7.0,1.0,2.0
10282,16507,3.0,6.0,0.0,4.0,5.0,1.0
10283,5469,1.0,7.0,0.0,7.0,3.0,0.0
10284,21651,3.0,4.0,1.0,0.0,3.0,2.0
10285,21433,1.0,6.0,4.0,7.0,2.0,2.0
10286,7709,1.0,7.0,0.0,3.0,5.0,0.0
10287,38207,3.0,7.0,3.0,4.0,2.0,4.0
10288,1641,1.0,2.0,1.0,1.0,1.0,0.0
10289,9141,1.0,5.0,0.0,3.0,0.0,1.0
10290,27902,2.0,7.0,1.0,3.0,1.0,3.0
10291,20225,1.0,0.0,2.0,0.0,2.0,2.0
10292,39796,0.0,5.0,3.0,5.0,3.0,4.0
10293,56323,3.0,0.0,0.0,1.0,3.0,6.0
10294,17296,0.0,4.0,0.0,0.0,0.0,2.0
10295,485,1.0,1.0,0.0,3.0,0.0,0.0
10296,44234,2.0,2.0,2.0,6.0,0.0,5.0
10297,2841,1.0,6.0,3.0,8.0,1.0,0.0
10298,17107,3.0,4.0,4.0,7.0,5.0,1.0
10299,50756,0.0,1.0,1.0,2.0,5.0,5.0
10300,37888,0.0,0.0,4.0,2.0,2.0,4.0
10301,49395,3.0,4.0,3.0,2.0,4.0,5.0
10302,33075,3.0,4.0,3.0,8.0,4.0,3.0
10303,58912,0.0,0.0,1.0,8.0,4.0,6.0
10304,19633,1.0,4.0,3.0,5.0,1.0,2.0
10305,27188,0.0,5.0,4.0,7.0,0.0,3.0
10306,9452,0.0,3.0,0.0,5.0,0.0,1.0
10307,27944,0.0,2.0,3.0,3.0,1.0,3.0
10308,27070,2.0,7.0,0.0,7.0,0.0,3.0
10309,28457,1.0,2.0,4.0,6.0,1.0,3.0
10310,33313,1.0,0.0,1.0,1.0,5.0,3.0
10311,51134,2.0,7.0,2.0,4.0,5.0,5.0
10312,51285,1.0,5.0,2.0,5.0,5.0,5.0
10313,26783,3.0,7.0,1.0,5.0,0.0,3.0
10314,42429,1.0,7.0,0.0,4.0,5.0,4.0
10315,1193,1.0,2.0,2.0,7.0,0.0,0.0
10316,26131,3.0,4.0,1.0,1.0,0.0,3.0
10317,7848,0.0,2.0,0.0,4.0,5.0,0.0
10318,47938,2.0,0.0,3.0,2.0,3.0,5.0
10319,10695,3.0,1.0,4.0,3.0,1.0,1.0
10320,34246,2.0,1.0,0.0,7.0,5.0,3.0
10321,42241,1.0,0.0,0.0,3.0,5.0,4.0
10322,17223,3.0,1.0,3.0,8.0,5.0,1.0
10323,12500,0.0,5.0,0.0,6.0,2.0,1.0
10324,30514,2.0,4.0,3.0,1.0,3.0,3.0
10325,1869,1.0,3.0,3.0,2.0,1.0,0.0
10326,29707,3.0,2.0,3.0,5.0,2.0,3.0
10327,36782,2.0,3.0,4.0,4.0,1.0,4.0
10328,12690,2.0,4.0,1.0,7.0,2.0,1.0
10329,9339,3.0,6.0,1.0,4.0,0.0,1.0
10330,30857,1.0,2.0,4.0,3.0,3.0,3.0
10331,5393,1.0,4.0,3.0,6.0,3.0,0.0
10332,39631,3.0,3.0,3.0,4.0,3.0,4.0
10333,52481,1.0,0.0,0.0,4.0,0.0,6.0
10334,55856,0.0,4.0,0.0,7.0,2.0,6.0
10335,23996,0.0,7.0,4.0,5.0,4.0,2.0
10336,43904,0.0,0.0,2.0,4.0,0.0,5.0
10337,31832,0.0,6.0,4.0,0.0,4.0,3.0
10338,10161,1.0,4.0,2.0,0.0,1.0,1.0
10339,51191,3.0,5.0,4.0,4.0,5.0,5.0
10340,41158,2.0,1.0,1.0,5.0,4.0,4.0
10341,38172,0.0,7.0,2.0,4.0,2.0,4.0
10342,13203,3.0,4.0,2.0,1.0,3.0,1.0
10343,15487,3.0,7.0,3.0,6.0,4.0,1.0
10344,11512,0.0,6.0,4.0,8.0,1.0,1.0
10345,27882,2.0,2.0,1.0,3.0,1.0,3.0
10346,14196,0.0,5.0,3.0,7.0,3.0,1.0
10347,53262,2.0,3.0,4.0,8.0,0.0,6.0
10348,59717,1.0,1.0,1.0,4.0,5.0,6.0
10349,11587,3.0,0.0,2.0,0.0,2.0,1.0
10350,6976,0.0,0.0,3.0,7.0,4.0,0.0
10351,15441,1.0,4.0,2.0,6.0,4.0,1.0
10352,6486,2.0,5.0,2.0,4.0,4.0,0.0
10353,19046,2.0,1.0,0.0,2.0,1.0,2.0
10354,35870,2.0,7.0,0.0,8.0,0.0,4.0
10355,48397,1.0,3.0,2.0,5.0,3.0,5.0
10356,23383,3.0,5.0,0.0,2.0,4.0,2.0
10357,52496,0.0,4.0,0.0,4.0,0.0,6.0
10358,32075,3.0,2.0,2.0,2.0,4.0,3.0
10359,26587,3.0,6.0,0.0,4.0,0.0,3.0
10360,46221,1.0,3.0,4.0,0.0,2.0,5.0
10361,2518,2.0,5.0,3.0,6.0,1.0,0.0
10362,51855,3.0,3.0,0.0,0.0,0.0,6.0
10363,39649,1.0,0.0,4.0,4.0,3.0,4.0
10364,53429,1.0,5.0,4.0,0.0,1.0,6.0
10365,38593,1.0,0.0,1.0,7.0,2.0,4.0
10366,35996,0.0,7.0,4.0,8.0,0.0,4.0
10367,57719,3.0,5.0,3.0,0.0,4.0,6.0
10368,15575,3.0,5.0,1.0,7.0,4.0,1.0
10369,915,3.0,4.0,3.0,5.0,0.0,0.0
10370,16934,2.0,1.0,4.0,6.0,5.0,1.0
10371,44187,3.0,6.0,0.0,6.0,0.0,5.0
10372,30467,3.0,0.0,2.0,1.0,3.0,3.0
10373,55231,3.0,7.0,0.0,3.0,2.0,6.0
10374,59517,1.0,7.0,4.0,2.0,5.0,6.0
10375,58473,1.0,2.0,2.0,5.0,4.0,6.0
10376,6220,0.0,3.0,4.0,2.0,4.0,0.0
10377,47280,0.0,4.0,2.0,7.0,2.0,5.0
10378,47000,0.0,6.0,3.0,5.0,2.0,5.0
10379,51359,3.0,7.0,4.0,5.0,5.0,5.0
10380,7625,1.0,2.0,3.0,2.0,5.0,0.0
10381,6405,1.0,1.0,0.0,4.0,4.0,0.0
10382,9046,2.0,5.0,2.0,2.0,0.0,1.0
10383,58220,0.0,3.0,4.0,3.0,4.0,6.0
10384,46027,3.0,2.0,3.0,8.0,1.0,5.0
10385,7371,3.0,2.0,0.0,1.0,5.0,0.0
10386,56266,2.0,2.0,3.0,0.0,3.0,6.0
10387,12797,1.0,7.0,4.0,7.0,2.0,1.0
10388,32328,0.0,2.0,0.0,4.0,4.0,3.0
10389,36624,0.0,4.0,4.0,3.0,1.0,4.0
10390,41693,1.0,7.0,2.0,8.0,4.0,4.0
10391,29345,1.0,0.0,2.0,3.0,2.0,3.0
10392,50357,1.0,5.0,3.0,8.0,4.0,5.0
10393,30810,2.0,6.0,2.0,3.0,3.0,3.0
10394,5823,3.0,7.0,1.0,0.0,4.0,0.0
10395,22217,1.0,2.0,4.0,3.0,3.0,2.0
10396,46523,3.0,6.0,3.0,2.0,2.0,5.0
10397,23471,3.0,3.0,3.0,2.0,4.0,2.0
10398,11487,3.0,7.0,3.0,8.0,1.0,1.0
10399,40767,3.0,7.0,3.0,2.0,4.0,4.0
10400,10840,0.0,6.0,3.0,4.0,1.0,1.0
10401,16572,0.0,7.0,2.0,4.0,5.0,1.0
10402,38946,2.0,0.0,2.0,0.0,3.0,4.0
10403,46429,1.0,7.0,0.0,2.0,2.0,5.0
10404,12492,0.0,3.0,0.0,6.0,2.0,1.0
10405,32353,1.0,0.0,1.0,4.0,4.0,3.0
10406,36102,2.0,1.0,3.0,0.0,1.0,4.0
10407,37025,1.0,0.0,2.0,6.0,1.0,4.0
10408,41964,0.0,3.0,1.0,1.0,5.0,4.0
10409,25741,1.0,3.0,4.0,7.0,5.0,2.0
10410,55546,2.0,6.0,0.0,5.0,2.0,6.0
10411,29442,2.0,0.0,0.0,4.0,2.0,3.0
10412,5566,2.0,7.0,3.0,7.0,3.0,0.0
10413,1087,3.0,7.0,3.0,6.0,0.0,0.0
10414,31378,2.0,4.0,0.0,7.0,3.0,3.0
10415,54187,3.0,2.0,3.0,5.0,1.0,6.0
10416,15640,0.0,6.0,3.0,7.0,4.0,1.0
10417,57848,0.0,6.0,2.0,1.0,4.0,6.0
10418,43216,0.0,4.0,0.0,0.0,0.0,5.0
10419,8007,3.0,1.0,0.0,5.0,5.0,0.0
10420,32941,1.0,3.0,4.0,7.0,4.0,3.0
10421,30102,2.0,5.0,0.0,8.0,2.0,3.0
10422,47549,1.0,7.0,0.0,0.0,3.0,5.0
10423,13612,0.0,3.0,0.0,4.0,3.0,1.0
10424,18447,3.0,3.0,1.0,7.0,0.0,2.0
10425,22070,2.0,5.0,4.0,2.0,3.0,2.0
10426,13808,0.0,4.0,1.0,5.0,3.0,1.0
10427,38156,0.0,3.0,2.0,4.0,2.0,4.0
10428,50821,1.0,1.0,3.0,2.0,5.0,5.0
10429,27039,3.0,7.0,4.0,6.0,0.0,3.0
10430,1390,2.0,3.0,3.0,8.0,0.0,0.0
10431,36459,3.0,2.0,4.0,2.0,1.0,4.0
10432,34900,0.0,5.0,0.0,2.0,0.0,4.0
10433,21241,1.0,6.0,3.0,6.0,2.0,2.0
10434,18970,2.0,6.0,2.0,1.0,1.0,2.0
10435,7421,1.0,7.0,1.0,1.0,5.0,0.0
10436,4030,2.0,7.0,0.0,7.0,2.0,0.0
10437,38166,2.0,5.0,2.0,4.0,2.0,4.0
10438,24091,3.0,6.0,2.0,6.0,4.0,2.0
10439,49467,3.0,6.0,0.0,3.0,4.0,5.0
10440,33954,2.0,0.0,1.0,5.0,5.0,3.0
10441,36946,2.0,4.0,4.0,5.0,1.0,4.0
10442,17965,1.0,3.0,1.0,4.0,0.0,2.0
10443,21589,1.0,5.0,4.0,8.0,2.0,2.0
10444,49499,3.0,6.0,1.0,3.0,4.0,5.0
10445,29247,3.0,7.0,3.0,2.0,2.0,3.0
10446,32222,2.0,7.0,1.0,3.0,4.0,3.0
10447,31268,0.0,1.0,2.0,6.0,3.0,3.0
10448,43114,2.0,2.0,2.0,8.0,5.0,4.0
10449,9912,0.0,6.0,4.0,7.0,0.0,1.0
10450,59768,0.0,6.0,2.0,4.0,5.0,6.0
10451,846,2.0,3.0,1.0,5.0,0.0,0.0
10452,19725,1.0,3.0,1.0,6.0,1.0,2.0
10453,18785,1.0,0.0,2.0,0.0,1.0,2.0
10454,57815,3.0,5.0,1.0,1.0,4.0,6.0
10455,20634,2.0,6.0,4.0,2.0,2.0,2.0
10456,17326,2.0,3.0,1.0,0.0,0.0,2.0
10457,10158,2.0,3.0,2.0,0.0,1.0,1.0
10458,2160,0.0,4.0,2.0,4.0,1.0,0.0
10459,32097,1.0,0.0,3.0,2.0,4.0,3.0
10460,24186,2.0,6.0,0.0,7.0,4.0,2.0
10461,33184,0.0,0.0,2.0,0.0,5.0,3.0
10462,26387,3.0,4.0,4.0,2.0,0.0,3.0
10463,31438,2.0,3.0,2.0,7.0,3.0,3.0
10464,39597,1.0,3.0,2.0,4.0,3.0,4.0
10465,11910,2.0,1.0,2.0,2.0,2.0,1.0
10466,36476,0.0,7.0,4.0,2.0,1.0,4.0
10467,28633,1.0,6.0,4.0,7.0,1.0,3.0
10468,31098,2.0,6.0,1.0,5.0,3.0,3.0
10469,9930,2.0,2.0,0.0,8.0,0.0,1.0
10470,37834,2.0,2.0,2.0,2.0,2.0,4.0
10471,19675,3.0,6.0,4.0,5.0,1.0,2.0
10472,10694,2.0,1.0,4.0,3.0,1.0,1.0
10473,27392,0.0,0.0,1.0,0.0,1.0,3.0
10474,26767,3.0,3.0,1.0,5.0,0.0,3.0
10475,16870,2.0,1.0,2.0,6.0,5.0,1.0
10476,22737,1.0,4.0,0.0,7.0,3.0,2.0
10477,22780,0.0,7.0,1.0,7.0,3.0,2.0
10478,56593,1.0,4.0,3.0,2.0,3.0,6.0
10479,9646,2.0,3.0,1.0,6.0,0.0,1.0
10480,36580,0.0,1.0,3.0,3.0,1.0,4.0
10481,48303,3.0,3.0,4.0,4.0,3.0,5.0
10482,11019,3.0,2.0,4.0,5.0,1.0,1.0
10483,48790,2.0,5.0,4.0,7.0,3.0,5.0
10484,27765,1.0,5.0,2.0,2.0,1.0,3.0
10485,5868,0.0,3.0,3.0,0.0,4.0,0.0
10486,31844,0.0,1.0,0.0,1.0,4.0,3.0
10487,47338,2.0,2.0,4.0,7.0,2.0,5.0
10488,7272,0.0,2.0,2.0,0.0,5.0,0.0
10489,41794,2.0,0.0,1.0,0.0,5.0,4.0
10490,13426,2.0,4.0,4.0,2.0,3.0,1.0
10491,20963,3.0,0.0,0.0,5.0,2.0,2.0
10492,19106,2.0,0.0,2.0,2.0,1.0,2.0
10493,41560,0.0,6.0,3.0,7.0,4.0,4.0
10494,3545,1.0,6.0,0.0,4.0,2.0,0.0
10495,18084,0.0,1.0,0.0,5.0,0.0,2.0
10496,3720,0.0,2.0,1.0,5.0,2.0,0.0
10497,56779,3.0,2.0,4.0,3.0,3.0,6.0
10498,26708,0.0,5.0,4.0,4.0,0.0,3.0
10499,43604,0.0,5.0,2.0,2.0,0.0,5.0
10500,55155,3.0,4.0,3.0,2.0,2.0,6.0
10501,24299,3.0,2.0,4.0,7.0,4.0,2.0
10502,33182,2.0,7.0,1.0,0.0,5.0,3.0
10503,8580,0.0,1.0,3.0,8.0,5.0,0.0
10504,54332,0.0,7.0,2.0,6.0,1.0,6.0
10505,53634,2.0,0.0,1.0,2.0,1.0,6.0
10506,45231,3.0,3.0,3.0,3.0,1.0,5.0
10507,53519,3.0,3.0,2.0,1.0,1.0,6.0
10508,21716,0.0,5.0,3.0,0.0,3.0,2.0
10509,47652,0.0,1.0,4.0,0.0,3.0,5.0
10510,46117,1.0,1.0,1.0,0.0,2.0,5.0
10511,59589,1.0,1.0,2.0,3.0,5.0,6.0
10512,48810,2.0,2.0,0.0,8.0,3.0,5.0
10513,22097,1.0,4.0,0.0,3.0,3.0,2.0
10514,35905,1.0,0.0,2.0,8.0,0.0,4.0
10515,8480,0.0,0.0,0.0,8.0,5.0,0.0
10516,56825,1.0,6.0,0.0,4.0,3.0,6.0
10517,11359,3.0,7.0,4.0,7.0,1.0,1.0
10518,40598,2.0,5.0,3.0,1.0,4.0,4.0
10519,29367,3.0,5.0,2.0,3.0,2.0,3.0
10520,42521,1.0,6.0,3.0,4.0,5.0,4.0
10521,56537,1.0,6.0,1.0,2.0,3.0,6.0
10522,54096,0.0,4.0,0.0,5.0,1.0,6.0
10523,51002,2.0,6.0,3.0,3.0,5.0,5.0
10524,37010,2.0,4.0,1.0,6.0,1.0,4.0
10525,32671,3.0,7.0,0.0,6.0,4.0,3.0
10526,43853,1.0,3.0,0.0,4.0,0.0,5.0
10527,13485,1.0,3.0,1.0,3.0,3.0,1.0
10528,16517,1.0,1.0,1.0,4.0,5.0,1.0
10529,32497,1.0,4.0,0.0,5.0,4.0,3.0
10530,49761,1.0,0.0,0.0,5.0,4.0,5.0
10531,24764,0.0,7.0,3.0,1.0,5.0,2.0
10532,13910,2.0,5.0,4.0,5.0,3.0,1.0
10533,53933,1.0,3.0,0.0,4.0,1.0,6.0
10534,58577,1.0,4.0,0.0,6.0,4.0,6.0
10535,38730,2.0,2.0,0.0,8.0,2.0,4.0
10536,37447,3.0,1.0,0.0,0.0,2.0,4.0
10537,22157,1.0,3.0,2.0,3.0,3.0,2.0
10538,55287,3.0,5.0,2.0,3.0,2.0,6.0
10539,19785,1.0,2.0,3.0,6.0,1.0,2.0
10540,31903,3.0,7.0,1.0,1.0,4.0,3.0
10541,49134,2.0,3.0,0.0,1.0,4.0,5.0
10542,9864,0.0,2.0,3.0,7.0,0.0,1.0
10543,28744,0.0,2.0,3.0,8.0,1.0,3.0
10544,31053,1.0,3.0,0.0,5.0,3.0,3.0
10545,28445,1.0,7.0,3.0,6.0,1.0,3.0
10546,1837,1.0,3.0,2.0,2.0,1.0,0.0
10547,45438,2.0,7.0,4.0,4.0,1.0,5.0
10548,38262,2.0,5.0,0.0,5.0,2.0,4.0
10549,31661,1.0,3.0,4.0,8.0,3.0,3.0
10550,41568,0.0,0.0,4.0,7.0,4.0,4.0
10551,25231,3.0,3.0,3.0,4.0,5.0,2.0
10552,45473,1.0,0.0,1.0,5.0,1.0,5.0
10553,41570,2.0,0.0,4.0,7.0,4.0,4.0
10554,12602,2.0,6.0,3.0,6.0,2.0,1.0
10555,48567,3.0,5.0,2.0,6.0,3.0,5.0
10556,60435,3.0,4.0,3.0,8.0,5.0,6.0
10557,33424,0.0,4.0,4.0,1.0,5.0,3.0
10558,11870,2.0,7.0,0.0,2.0,2.0,1.0
10559,16661,1.0,5.0,0.0,5.0,5.0,1.0
10560,8264,0.0,2.0,3.0,6.0,5.0,0.0
10561,16374,2.0,5.0,1.0,3.0,5.0,1.0
10562,14886,2.0,1.0,0.0,3.0,4.0,1.0
10563,43683,3.0,0.0,0.0,3.0,0.0,5.0
10564,15928,0.0,6.0,2.0,0.0,5.0,1.0
10565,23467,3.0,2.0,3.0,2.0,4.0,2.0
10566,25668,0.0,1.0,2.0,7.0,5.0,2.0
10567,38474,2.0,2.0,2.0,6.0,2.0,4.0
10568,28472,0.0,6.0,4.0,6.0,1.0,3.0
10569,43660,0.0,3.0,4.0,2.0,0.0,5.0
10570,8042,2.0,2.0,1.0,5.0,5.0,0.0
10571,53880,0.0,6.0,3.0,3.0,1.0,6.0
10572,12456,0.0,2.0,4.0,5.0,2.0,1.0
10573,34979,3.0,0.0,3.0,2.0,0.0,4.0
10574,24244,0.0,5.0,2.0,7.0,4.0,2.0
10575,30693,1.0,1.0,4.0,2.0,3.0,3.0
10576,10813,1.0,7.0,2.0,4.0,1.0,1.0
10577,14732,0.0,3.0,0.0,2.0,4.0,1.0
10578,33930,2.0,2.0,0.0,5.0,5.0,3.0
10579,45808,0.0,4.0,1.0,7.0,1.0,5.0
10580,53924,0.0,1.0,0.0,4.0,1.0,6.0
10581,43805,1.0,7.0,3.0,3.0,0.0,5.0
10582,47412,0.0,5.0,1.0,8.0,2.0,5.0
10583,10642,2.0,4.0,2.0,3.0,1.0,1.0
10584,57445,1.0,1.0,0.0,8.0,3.0,6.0
10585,3451,3.0,6.0,2.0,3.0,2.0,0.0
10586,37632,0.0,0.0,1.0,1.0,2.0,4.0
10587,54935,3.0,5.0,1.0,1.0,2.0,6.0
10588,7027,3.0,4.0,4.0,7.0,4.0,0.0
10589,55373,1.0,3.0,0.0,4.0,2.0,6.0
10590,29730,2.0,0.0,4.0,5.0,2.0,3.0
10591,34577,1.0,4.0,0.0,0.0,0.0,4.0
10592,27128,0.0,6.0,2.0,7.0,0.0,3.0
10593,20012,0.0,3.0,0.0,8.0,1.0,2.0
10594,6071,3.0,5.0,4.0,1.0,4.0,0.0
10595,24555,3.0,2.0,2.0,0.0,5.0,2.0
10596,55666,2.0,4.0,4.0,5.0,2.0,6.0
10597,32389,1.0,1.0,2.0,4.0,4.0,3.0
10598,4451,3.0,0.0,4.0,0.0,3.0,0.0
10599,12466,2.0,4.0,4.0,5.0,2.0,1.0
10600,38443,3.0,2.0,1.0,6.0,2.0,4.0
10601,28068,0.0,1.0,2.0,4.0,1.0,3.0
10602,18738,2.0,4.0,0.0,0.0,1.0,2.0
10603,18639,3.0,3.0,2.0,8.0,0.0,2.0
10604,47421,1.0,7.0,1.0,8.0,2.0,5.0
10605,23813,1.0,1.0,4.0,4.0,4.0,2.0
10606,4101,1.0,1.0,3.0,7.0,2.0,0.0
10607,37057,1.0,0.0,3.0,6.0,1.0,4.0
10608,6963,3.0,4.0,2.0,7.0,4.0,0.0
10609,25992,0.0,2.0,2.0,0.0,0.0,3.0
10610,10995,3.0,4.0,3.0,5.0,1.0,1.0
10611,4107,3.0,2.0,3.0,7.0,2.0,0.0
10612,12216,0.0,6.0,1.0,4.0,2.0,1.0
10613,2274,2.0,0.0,1.0,5.0,1.0,0.0
10614,15761,1.0,4.0,2.0,8.0,4.0,1.0
10615,38033,1.0,4.0,3.0,3.0,2.0,4.0
10616,29049,1.0,6.0,2.0,1.0,2.0,3.0
10617,49169,1.0,4.0,1.0,1.0,4.0,5.0
10618,12398,2.0,3.0,2.0,5.0,2.0,1.0
10619,2182,2.0,1.0,3.0,4.0,1.0,0.0
10620,6259,3.0,4.0,0.0,3.0,4.0,0.0
10621,3409,1.0,4.0,1.0,3.0,2.0,0.0
10622,42422,2.0,5.0,0.0,4.0,5.0,4.0
10623,34727,3.0,1.0,0.0,1.0,0.0,4.0
10624,49085,1.0,7.0,3.0,0.0,4.0,5.0
10625,17863,3.0,1.0,3.0,3.0,0.0,2.0
10626,25293,1.0,3.0,0.0,5.0,5.0,2.0
10627,27751,3.0,1.0,2.0,2.0,1.0,3.0
10628,56180,0.0,5.0,0.0,0.0,3.0,6.0
10629,28397,1.0,3.0,2.0,6.0,1.0,3.0
10630,5995,3.0,2.0,2.0,1.0,4.0,0.0
10631,31013,1.0,1.0,4.0,4.0,3.0,3.0
10632,52270,2.0,3.0,3.0,2.0,0.0,6.0
10633,49052,0.0,7.0,2.0,0.0,4.0,5.0
10634,5198,2.0,3.0,2.0,5.0,3.0,0.0
10635,27202,2.0,0.0,0.0,8.0,0.0,3.0
10636,20254,2.0,7.0,2.0,0.0,2.0,2.0
10637,54852,0.0,1.0,4.0,0.0,2.0,6.0
10638,43556,0.0,1.0,1.0,2.0,0.0,5.0
10639,42635,3.0,2.0,2.0,5.0,5.0,4.0
10640,21730,2.0,0.0,4.0,0.0,3.0,2.0
10641,6479,3.0,3.0,2.0,4.0,4.0,0.0
10642,28927,3.0,7.0,3.0,0.0,2.0,3.0
10643,10351,3.0,3.0,3.0,1.0,1.0,1.0
10644,39691,3.0,2.0,0.0,5.0,3.0,4.0
10645,58509,1.0,3.0,3.0,5.0,4.0,6.0
10646,22237,1.0,7.0,4.0,3.0,3.0,2.0
10647,59012,0.0,1.0,4.0,8.0,4.0,6.0
10648,47985,1.0,4.0,4.0,2.0,3.0,5.0
10649,8665,1.0,6.0,0.0,0.0,0.0,1.0
10650,4885,1.0,5.0,2.0,3.0,3.0,0.0
10651,55072,0.0,0.0,1.0,2.0,2.0,6.0
10652,32425,1.0,2.0,3.0,4.0,4.0,3.0
10653,50260,0.0,5.0,0.0,8.0,4.0,5.0
10654,42195,3.0,4.0,3.0,2.0,5.0,4.0
10655,42125,1.0,3.0,1.0,2.0,5.0,4.0
10656,41509,1.0,1.0,2.0,7.0,4.0,4.0
10657,39092,0.0,5.0,1.0,1.0,3.0,4.0
10658,1671,3.0,1.0,2.0,1.0,1.0,0.0
10659,47190,2.0,5.0,4.0,6.0,2.0,5.0
10660,43908,0.0,1.0,2.0,4.0,0.0,5.0
10661,20450,2.0,0.0,4.0,1.0,2.0,2.0
10662,10757,1.0,1.0,1.0,4.0,1.0,1.0
10663,22327,3.0,5.0,2.0,4.0,3.0,2.0
10664,30827,3.0,2.0,3.0,3.0,3.0,3.0
10665,59365,1.0,1.0,0.0,2.0,5.0,6.0
10666,21472,0.0,0.0,1.0,8.0,2.0,2.0
10667,38074,2.0,6.0,4.0,3.0,2.0,4.0
10668,10405,1.0,1.0,0.0,2.0,1.0,1.0
10669,56981,1.0,5.0,0.0,5.0,3.0,6.0
10670,39055,3.0,3.0,0.0,1.0,3.0,4.0
10671,15927,3.0,5.0,2.0,0.0,5.0,1.0
10672,13572,0.0,1.0,4.0,3.0,3.0,1.0
10673,47787,3.0,2.0,3.0,1.0,3.0,5.0
10674,132,0.0,1.0,4.0,0.0,0.0,0.0
10675,4880,0.0,4.0,2.0,3.0,3.0,0.0
10676,1511,3.0,1.0,2.0,0.0,1.0,0.0
10677,21068,0.0,3.0,3.0,5.0,2.0,2.0
10678,10678,2.0,5.0,3.0,3.0,1.0,1.0
10679,44831,3.0,7.0,0.0,1.0,1.0,5.0
10680,9322,2.0,2.0,1.0,4.0,0.0,1.0
10681,31399,3.0,1.0,1.0,7.0,3.0,3.0
10682,60012,0.0,3.0,0.0,6.0,5.0,6.0
10683,37054,2.0,7.0,2.0,6.0,1.0,4.0
10684,15439,3.0,3.0,2.0,6.0,4.0,1.0
10685,26571,3.0,2.0,0.0,4.0,0.0,3.0
10686,44894,2.0,7.0,2.0,1.0,1.0,5.0
10687,40765,1.0,7.0,3.0,2.0,4.0,4.0
10688,27433,1.0,2.0,2.0,0.0,1.0,3.0
10689,33670,2.0,1.0,2.0,3.0,5.0,3.0
10690,37177,1.0,6.0,1.0,7.0,1.0,4.0
10691,36056,0.0,6.0,1.0,0.0,1.0,4.0
10692,12905,1.0,2.0,3.0,8.0,2.0,1.0
10693,45914,2.0,6.0,4.0,7.0,1.0,5.0
10694,36640,0.0,0.0,0.0,4.0,1.0,4.0
10695,34624,0.0,0.0,2.0,0.0,0.0,4.0
10696,49704,0.0,2.0,3.0,4.0,4.0,5.0
10697,59378,2.0,4.0,0.0,2.0,5.0,6.0
10698,24632,0.0,6.0,4.0,0.0,5.0,2.0
10699,55680,0.0,0.0,0.0,6.0,2.0,6.0
10700,19773,1.0,7.0,2.0,6.0,1.0,2.0
10701,2648,0.0,6.0,2.0,7.0,1.0,0.0
10702,38625,1.0,0.0,2.0,7.0,2.0,4.0
10703,6062,2.0,3.0,4.0,1.0,4.0,0.0
10704,58605,1.0,3.0,1.0,6.0,4.0,6.0
10705,42509,1.0,3.0,3.0,4.0,5.0,4.0
10706,29765,1.0,1.0,0.0,6.0,2.0,3.0
10707,1164,0.0,3.0,1.0,7.0,0.0,0.0
10708,53245,1.0,7.0,3.0,8.0,0.0,6.0
10709,53280,0.0,0.0,0.0,0.0,1.0,6.0
10710,42650,2.0,6.0,2.0,5.0,5.0,4.0
10711,27779,3.0,0.0,3.0,2.0,1.0,3.0
10712,3843,3.0,0.0,0.0,6.0,2.0,0.0
10713,3242,2.0,2.0,1.0,2.0,2.0,0.0
10714,56389,1.0,1.0,2.0,1.0,3.0,6.0
10715,9837,1.0,3.0,2.0,7.0,0.0,1.0
10716,30955,3.0,2.0,2.0,4.0,3.0,3.0
10717,35359,3.0,7.0,4.0,4.0,0.0,4.0
10718,17265,1.0,4.0,4.0,8.0,5.0,1.0
10719,20769,1.0,0.0,4.0,3.0,2.0,2.0
10720,39375,3.0,3.0,0.0,3.0,3.0,4.0
10721,1316,0.0,1.0,1.0,8.0,0.0,0.0
10722,33261,1.0,3.0,4.0,0.0,5.0,3.0
10723,33527,3.0,5.0,2.0,2.0,5.0,3.0
10724,27028,0.0,5.0,4.0,6.0,0.0,3.0
10725,37904,0.0,4.0,4.0,2.0,2.0,4.0
10726,43121,1.0,4.0,2.0,8.0,5.0,4.0
10727,57535,3.0,7.0,2.0,8.0,3.0,6.0
10728,5818,2.0,6.0,1.0,0.0,4.0,0.0
10729,1995,3.0,2.0,2.0,3.0,1.0,0.0
10730,16260,0.0,1.0,3.0,2.0,5.0,1.0
10731,54601,1.0,2.0,1.0,8.0,1.0,6.0
10732,56147,3.0,4.0,4.0,8.0,2.0,6.0
10733,748,0.0,3.0,3.0,4.0,0.0,0.0
10734,23324,0.0,7.0,3.0,1.0,4.0,2.0
10735,34157,1.0,3.0,2.0,6.0,5.0,3.0
10736,30314,2.0,2.0,2.0,0.0,3.0,3.0
10737,26551,3.0,5.0,4.0,3.0,0.0,3.0
10738,24047,3.0,3.0,1.0,6.0,4.0,2.0
10739,38059,3.0,2.0,4.0,3.0,2.0,4.0
10740,27889,1.0,4.0,1.0,3.0,1.0,3.0
10741,24493,1.0,3.0,0.0,0.0,5.0,2.0
